reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0e8b5e1b-ddfe-4cd7-ad57-0f0ba1a0424b,Rika Irmawati,https://play-lh.googleusercontent.com/a/ACg8ocJQmPiR5oU5zq4Nnz2pT_8hGOHIXODGIqHgq63jDxa0NDfxnA=mo,ok mantap,5,0,3.10.3,2025-01-10 12:51:29,,,3.10.3
5bd0c61e-87a1-498b-a983-e578c396af20,Rafael Aditya,https://play-lh.googleusercontent.com/a/ACg8ocJqmgKZgWW-M-hYBo1p6hJDLvssHj0Ybuf2A19bVUbQQyUE5w=mo,sangat membantu,5,0,3.10.3,2025-01-10 12:45:23,,,3.10.3
6fcdd9b7-55d8-4ea9-acea-a7ebb9cabca6,Rosee,https://play-lh.googleusercontent.com/a/ACg8ocLAumWb9Lr-BODTnDQva0DHTp5oCK4l3e59wvQdwf7UAawmyg=mo,Puas pakai Sea Bank tidak ribet,5,0,3.10.0,2025-01-10 12:41:00,,,3.10.0
189ff9b1-8c9b-45b3-b7b2-3b30eb7c12e3,Mika sandila,https://play-lh.googleusercontent.com/a/ACg8ocJQs_SyO0JY1HcgL821sfl0v0YlQyUj7032tVFTEgolLIjY4g=mo,sangat membantu,5,0,3.10.3,2025-01-10 12:40:12,,,3.10.3
b593d66d-4a2d-4dd5-92f4-0adee0d96982,Darwing,https://play-lh.googleusercontent.com/a/ACg8ocI8k8JyaeJXpZ6jFNoP_vxB9PxsNzXG-NiGP8ykajGW0f2f6Q=mo,The Best ...semoga lancar dan sukses,5,0,3.10.0,2025-01-10 12:34:43,,,3.10.0
267a2b26-c516-410d-9e91-c5f44dd25dd0,Apip Saepudin,https://play-lh.googleusercontent.com/a-/ALV-UjX3JNy9Pweps34I7iBX00KfYG_7e3LkhXu04d6e9ju-BSwLW5HS,saya senang menggunakan sea bank merasa terbantu,4,0,3.10.3,2025-01-10 12:31:55,,,3.10.3
47238dfc-ce69-46b0-84d5-8f2f028997c1,Firman Ikramullah,https://play-lh.googleusercontent.com/a/ACg8ocK-B-PrC4kdbKbs3dlxWOcLbOX7VMvql_97JSvq1TjQz3xnDg=mo,sangat senang sekali,5,0,3.10.3,2025-01-10 12:30:52,,,3.10.3
62511194-81da-4e52-a2cc-d59bf0ac0c0c,Prayoga Hermawan,https://play-lh.googleusercontent.com/a/ACg8ocJg5PX4sOs_PayCi6i6zneGhC48qWhn3PBFrHL7ogFOCCvKww=mo,saya puas menggunakan aplikasi SeaBank..lancar & mudah.trima kasih,5,0,3.10.3,2025-01-10 12:29:47,,,3.10.3
bda12da9-818c-45ea-b316-7beb9618174a,Sukma Ramdhani,https://play-lh.googleusercontent.com/a-/ALV-UjVmNJE_6bY3oT27K7rTXe-uH6ELO47bRh6ZvvgsUB-xjKaHqF6V,sangat baik dan cepat,5,0,3.10.3,2025-01-10 12:24:35,,,3.10.3
2cb7daeb-da1a-4b7e-b700-8776e56a72e6,Feby Yana,https://play-lh.googleusercontent.com/a-/ALV-UjWRRvWEaHRXLrO0wueqH6gK7RoXmhvhzolh_PaMrWvPvgmWSPg,👍👍👍,5,0,3.10.3,2025-01-10 12:23:44,,,3.10.3
0d2bdf84-fdca-469c-a0a6-35ced17d9721,Rofyan Pasoepati,https://play-lh.googleusercontent.com/a-/ALV-UjVH4hMm87DtR0XZCt-lDhAy2Mv4Hc5jHDyf-YI4QucXXLWtJzjC,Selalu free biaya admin yaaaa😍,5,0,3.10.3,2025-01-10 12:19:16,,,3.10.3
2439cbd5-2592-4d4d-b63f-ba82ea823a32,Hariady Nata,https://play-lh.googleusercontent.com/a/ACg8ocKoFouDLN9gNGu4GAW48Kr0wa-L4h3wp3IZj-XD4IRSTnSCLQ=mo,Mantap,5,0,3.10.3,2025-01-10 12:15:29,,,3.10.3
39483d28-7fd1-41fb-8358-7ced8685202a,Marsiana Duha,https://play-lh.googleusercontent.com/a/ACg8ocIL4t-AKZTn7fcbvuScCtK9bwObraF_X4xsiKyd8JpOFI1jBg=mo,sangat bagus,5,0,3.10.3,2025-01-10 12:14:09,,,3.10.3
4873b593-e56f-40aa-a4d3-5b2fd7848470,Aisah Munaoroh,https://play-lh.googleusercontent.com/a/ACg8ocKeOwdCHghQJzKsX3SWfKSuoVTom-UutnP3ADTrJKFCB7btNw=mo,mantap dengan keamanan ya,5,0,3.10.3,2025-01-10 12:11:42,,,3.10.3
fb20e593-b955-44e0-b7be-77d3073ef5e7,Annisa Putri Annisa putri,https://play-lh.googleusercontent.com/a-/ALV-UjXXoT5B4X7oFI4bhiHgf2xPerQz4Y2sCIspDMSqkDhCof_UWPk,makasi seabank sangat terpercaya,5,0,3.10.3,2025-01-10 12:07:30,,,3.10.3
79fe2b6d-9307-416c-a0f6-c117d7a975fe,Ari'e Ambarita King,https://play-lh.googleusercontent.com/a/ACg8ocKLrcD3NbvMJaVlGITgcKG9_kjah2UDjVnTADj_Gvf8EqUgHXE=mo,mantap,5,0,3.10.3,2025-01-10 12:04:17,,,3.10.3
3590db3e-7b53-4c1d-96ee-54c42f01746e,rahmat sufyan,https://play-lh.googleusercontent.com/a-/ALV-UjVhacJrxE7BFIkj7_iM3CfBQPbnbXNivJWgZEtjYkvfRqNc1dsb,sangat membantu,5,0,3.10.3,2025-01-10 12:02:14,,,3.10.3
3342d400-3d26-4b93-bb66-53b6bfdee410,Yondak Tahu,https://play-lh.googleusercontent.com/a/ACg8ocL36NoRENIM3RCam9L8TUm_VEzXXZtJejTsEvjAoFCQXD9P9Q=mo,aman,5,0,3.10.3,2025-01-10 12:01:08,,,3.10.3
cb43acaa-9929-478e-845a-988c31e79071,Bujang Racing,https://play-lh.googleusercontent.com/a-/ALV-UjU7M8o6SAk2aR76kHrvsAHb7nrA-iquHRmwbFsPpQ9NVxH5deoZ,"Aplikasinya gampang, ga ribet, ga berat.. 👍",5,0,3.10.3,2025-01-10 12:01:01,,,3.10.3
d9f4c1cf-c818-455a-98b5-dfdf0a469dc0,Irma Irma,https://play-lh.googleusercontent.com/a/ACg8ocIej4UFxknvY0DNSGuBCyBcKYvz1BTkLGGqrk_Tu6F3ZHPaiA=mo,enak,5,0,3.10.0,2025-01-10 11:58:10,,,3.10.0
56d829fb-6949-4d8c-a297-504c51daea58,jito kasep,https://play-lh.googleusercontent.com/a-/ALV-UjUyPM1uf_BGcIkREFBvHRIcgBi8dSI_eNVGiatP_xesGZOBw3A,mempermudah transaksi melalui hp,5,0,,2025-01-10 11:57:36,,,
c1cfae9e-3adc-44ac-a8e7-6c1df84a1621,Hanafi ME,https://play-lh.googleusercontent.com/a-/ALV-UjVV_SQoqzGxkauhtwSvfwHT4zAmqbGXUDwHij6_EyJT2L3k_8wh,lanjutkan gratis biaya admin TF ke lain bank jgn kayak ovo yang mencekik driver biaya admin 2.500 setiap TF ke bank lain,5,0,3.10.3,2025-01-10 11:57:33,,,3.10.3
db13bf36-8ef8-4fad-a512-73ad61fccd1d,Rangga Maulana,https://play-lh.googleusercontent.com/a/ACg8ocIJEXteN5SWAOOQQVZO3gUEAQIkZb4ouCg924TWvOQlbH7jnQ=mo,mantap enakeun,5,0,3.6.0,2025-01-10 11:56:50,,,3.6.0
d35379ef-272a-401f-a91c-000850f4ff12,Fauzan Azima,https://play-lh.googleusercontent.com/a-/ALV-UjWVz58GwaReDUOKtE9zZWUXYRPhRlecIvVzg5Zqt_7pz6jlj_0,best,5,0,3.10.3,2025-01-10 11:50:42,,,3.10.3
adb8b4f0-7433-48a8-8cb1-1f9790d28493,Eko bahtiar,https://play-lh.googleusercontent.com/a-/ALV-UjW6YGaMod37w0-l-prAmgD4y5W0VBhN5X45p6znZ_9vVO62vAea,simpel,5,0,3.10.0,2025-01-10 11:50:03,,,3.10.0
0e5079b6-7d43-45b5-bf9e-3f84487de9a2,Ripawa 00,https://play-lh.googleusercontent.com/a/ACg8ocJ2Es5T2rPl_CjOfphHmFP8_i26GRVUoD6js60ZR46L3yI8eg=mo,mantul,5,0,3.10.3,2025-01-10 11:42:25,,,3.10.3
11beb9f1-30a3-45ba-bbbe-fcef88565a04,Sanuri Eka79,https://play-lh.googleusercontent.com/a/ACg8ocJSojSbGSkvGuMv0FUFX6k_4KSTOek7AmysPT-u_iXIMtAAgg=mo,sangat bagus,5,0,3.10.3,2025-01-10 11:41:43,,,3.10.3
4a419617-634e-4eb3-b299-7dde9f3c9864,August Napitupulu,https://play-lh.googleusercontent.com/a/ACg8ocL5WoMjovfeZJCxD8-Qmc7jaQcKWjVggIQn05B_qNrp7uTudw=mo,aku gaptek tapi pake seabank sangat membatu dan mudah dimengerti dan tidak ribet,5,0,3.10.3,2025-01-10 11:39:05,,,3.10.3
d29c429d-3435-494b-8f19-8502fb2372b5,Riyanto 77,https://play-lh.googleusercontent.com/a-/ALV-UjXP8fLFNJsDn4qCgNHrDJqOwoDxXyn0qGj1j7nl6UG-HJKF8SY,bagus,5,0,,2025-01-10 11:38:59,,,
8e57741a-d0a4-43e6-9f0d-6f47d411f4a8,Dila Suci Qurnia,https://play-lh.googleusercontent.com/a-/ALV-UjUKS2P0daE8Q5MR-83kXysxex6FcoWmN1FMy4t46H-YsVsLsP4,"beli token dari tanggal 1 sampai tanggal 10 ga dikirim-kirim. untung ga semua dana dimasukkan ke dalam seabank. setiap chat cs selalu disuruh nunggu pengecekan, ga niat emang pihak seabank. kecewa bangettttttttt",1,3,3.10.3,2025-01-10 11:36:42,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Untuk kendala token belum diterima, kami sarankan menghubungi pihak PLN ya. Apabila ingin melakukan pengecekan dari sisi SeaBank, kami sarankan untuk hubungi CS di 1500130 atau live chat pada aplikasi SeaBank karena membutuhkan verifikasi data. Semoga segera terselesaikan 🙏",2025-01-10 14:18:41,3.10.3
3d2cb811-972e-4d53-bd5a-82a17794171f,Bambang S Riyadi,https://play-lh.googleusercontent.com/a-/ALV-UjW2cx-puGqIS_jrlFyMr-yJ1Tb01rMJ5z_MgbzUm-3z4RqcwXk,"Mantap , mempermudah melakukan pembayaran apa saja dan dimana saja. Terima kasih SeaBank",4,0,3.10.3,2025-01-10 11:30:56,,,3.10.3
89b4b155-5a7c-481f-af72-b949fd000bd4,Nengdede Eka,https://play-lh.googleusercontent.com/a/ACg8ocJUXbsC54wqpTitaJyI302O56OVzCqvjduvj4CKwwVtgB_g8g=mo,"membantu banget , semoga aman",5,0,3.10.3,2025-01-10 11:30:01,,,3.10.3
f7baf76d-54f7-4f3c-9ed4-96f4c2dfc141,Hengky nikolas Sigar,https://play-lh.googleusercontent.com/a-/ALV-UjUUObweWcNYYkW6I7OS6q97xwj9p2FcVqx09R9k0zZzVGiWh65y,sangat bagus n sangat membantu dengan tidak proses pendaftaran akun dengan mudah,5,0,3.10.3,2025-01-10 11:19:43,,,3.10.3
e6172f64-90cd-4732-97bb-15e83454f0f7,Cici Haryati,https://play-lh.googleusercontent.com/a/ACg8ocLu42kvCsTaDcfC3tekTxQSQAjHrl-qoZAGLJXY3hthgqpI3w=mo,pake seaBank sangat puas kirim antar bank gratis pokonya mantap 👍,5,0,3.10.3,2025-01-10 11:17:32,,,3.10.3
bfcd24a1-5922-411f-840d-7a542baf24a7,Ahmad Muzakir16,https://play-lh.googleusercontent.com/a-/ALV-UjXIhwHrOyW7XG2PTdQMRiOMIsP01QT1NSR9_bOnVzFrmE3O4LA,sangat membantu untuk transaksi pembayaran tunai dan nontunai transfer juga,4,0,3.10.3,2025-01-10 11:12:52,,,3.10.3
ad2d3e19-a245-4448-b2ae-1c6c35a8d41c,Latief 23,https://play-lh.googleusercontent.com/a-/ALV-UjWdBHW5H_7HUlYaMyDK80PneG5UMRHScDGNaNr2ukLuks3p18BHhw,sangat membantu,5,0,3.10.3,2025-01-10 11:10:34,,,3.10.3
d15cd87c-0eba-4c8a-a6fc-5d22e821828b,M.RIZAL ABIDIN,https://play-lh.googleusercontent.com/a-/ALV-UjUUTc0pYrBtU__7nIEHhTn1kdSKc-_55o4RG54_puhjwI-lQbk4,Nice,5,0,,2025-01-10 11:07:01,,,
69ccdfaf-5573-445e-81ca-c7a190571013,Somadz Somadz,https://play-lh.googleusercontent.com/a/ACg8ocKMszD_mnG64_4UIpmUk9wFxVhXAlYUIULjkchTjDMyV0eG8Q=mo,mantap,5,0,3.2.7,2025-01-10 11:06:02,,,3.2.7
c6f6f1ae-6ade-4f7f-b705-129ffdd38f0a,Muhammad Raihan,https://play-lh.googleusercontent.com/a-/ALV-UjWzeO8KEB5P-vTE1PqbPKsYOcBg2EEMU0h4VhwMSLaXHfP4_482,Naikin dikit bunga per hari,4,0,3.10.3,2025-01-10 10:55:01,Nantinya terkait perubahan bunga Tabungan merupakan kebijakan dari tim terkait ya. Terjadinya perubahan bunga sebagai langkah penyesuaian bisnis perusahaan. SeaBank tetap menghadirkan besaran bunga yang kompetitif dan aman bagi Nasabah. SeaBank terus berkomitmen meningkatkan layanan kepada Nasabah. Semoga infonya membantu 🙏,2025-01-10 14:06:23,3.10.3
a88f484a-475c-46c4-934b-bad2dbeac53b,Riswan,https://play-lh.googleusercontent.com/a/ACg8ocLj3Qv3w74J1yWqXhnkmOoOziYRxokqy7m1BfQVGG4do1uHZQ=mo,ng rugi nabung di sebank,5,0,3.10.3,2025-01-10 10:48:40,,,3.10.3
dfce55e3-e879-47ed-ba59-4a54034e61f4,Galaxy A04,https://play-lh.googleusercontent.com/a/ACg8ocIGdTU27IdZFNxZu2hZHI-QpPTAQH2D48flDCgBp9LuM-9j3g=mo,sangat puas pake aplikasi seabank,5,0,3.10.3,2025-01-10 10:45:48,,,3.10.3
12cf7a81-c8e3-4974-8ff1-d7c8672fbbcf,Ibil,https://play-lh.googleusercontent.com/a/ACg8ocJqLNkFEFI_HG_mNSTQUIChFBqN3tIQzMIFaapKrBU7FcLzAQ=mo,limit transfer perhari di perbesar,5,0,3.10.3,2025-01-10 10:42:29,"Hai Sobat SeaBank, terima kasih untuk sarannya. Saran ini akan menjadi masukkan bagi kami untuk pengembangan Aplikasi SeaBank demi kemudahan & kenyamanan transaksi. Jika butuh informasi bisa hubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id & IG resmi SeaBank @seabank.id bercentang biru. Semoga infonya membantu 🙏",2025-01-10 14:10:28,3.10.3
946e1992-719b-489e-a4bb-3e3769a3a252,Tiarashanum,https://play-lh.googleusercontent.com/a/ACg8ocLPqQyb08dO00FcPbA_mbfqYXlpZ4nD_Qzth4HhtuEtYCPDGQ=mo,baik,5,0,3.10.3,2025-01-10 10:13:59,,,3.10.3
e4d747b0-1398-4d6e-b491-86a7aae803a2,Nuri Semock3,https://play-lh.googleusercontent.com/a-/ALV-UjVwiO22jNqea9PdYHcsGgY2hZezodnH1Y7Z8YSzTOLz0YyWzuQ,sangat puas,4,0,3.10.3,2025-01-10 10:11:12,,,3.10.3
262ead86-1204-497b-86c5-19a2e9dcb583,Untung Slamet,https://play-lh.googleusercontent.com/a/ACg8ocIvbZHleU6dMmfQOOTitSk1iEFbn9rwGgIFkKP2B8Xt-CXIiw=mo,"mantab banget,cepet",5,0,,2025-01-10 10:00:51,,,
e4fa285d-aadd-453e-8196-c248a4406035,UDIN NEXTCELL,https://play-lh.googleusercontent.com/a/ACg8ocIa3Vw4O86_aEEXdTh4aNQDcB9hkaax0PnpafM1__eL7jJdVA=mo,mantap tidak ribet,5,0,3.10.3,2025-01-10 09:55:48,,,3.10.3
a61be571-07f9-4980-9984-c8bb3006422f,Muhammad Ikbal,https://play-lh.googleusercontent.com/a-/ALV-UjW6vUz7ARrDOU9v4_6mlA0Lx9rZMDPjDuvEK8xqn1-nIC96TusZ,mudah dan cepat,5,0,3.10.0,2025-01-10 09:53:53,,,3.10.0
3b95d652-e46a-4a53-bb2c-5489962ae5a3,Solleh Mataram,https://play-lh.googleusercontent.com/a/ACg8ocIoLVt1MT7WR1WfQnMyxfA2nOnOdMu19OK4dv0vwZodrOAeOw=mo,Tambah kan qris merchant donk kak,5,0,3.10.0,2025-01-10 09:52:34,"Kamu tidak perlu khawatir dan terima kasih untuk sarannya. Saran ini akan jadi masukkan bagi kami untuk pengembangan Aplikasi SeaBank demi kemudahan & kenyamanan transaksi. Jika butuh info bisa hubungi CS di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id & IG resmi SeaBank @seabank.id bercentang biru. Semoga infonya membantu🙏",2025-01-10 11:56:46,3.10.0
3156b066-c85b-4dfc-a259-0bc9d4f0c8da,Marisa Ksp,https://play-lh.googleusercontent.com/a-/ALV-UjUrVCrkDkkmd4QsLzxmk-p4oSnkAxdFR6n3VO-BLvrj7PO6NcI,sangat mudah dan cepat,5,0,3.10.3,2025-01-10 09:51:13,,,3.10.3
c40efda2-0779-411d-9df4-b1b991b2e584,Edo Stiawan,https://play-lh.googleusercontent.com/a/ACg8ocKkJffbALPxHGLrizwDH3h3IXUpglIWRRIZPKEe6vTyOcplTQ=mo,puas bngt pake seabank,5,0,2.21.0,2025-01-10 09:43:48,,,2.21.0
f41df21a-70a9-453f-89f9-f6e1ccffc0c7,Mayang Vlncya,https://play-lh.googleusercontent.com/a/ACg8ocKMdxLGjV0OjhlZieQ91vcjW-wsHQx7iOaYP_fv9HJElq-h7g=mo,"Nyesal senyesalnya menggunakan apk taik ini baru pertama kali udh kena blok,disuruh hub cs nya banyak bgt memakan pulsa.bukannya selesai masalahnya pulsa habis dibuatnya,cs nya jg kek main2 gak serius nanggapin masalah konsumenya,jawaban itu2 aja di templete gak niat bgt karyawannya kerja ngebantu masalah pengguna,lihat aja nanti jawaban dr mereka jg itu2 aja disuruh ngehubungin nomor cs nya ,di ig di email itu jg jawabannya,sumpah benar2 nggak ikhlas gak ridho kalian makan uang haram itu ya min",1,0,,2025-01-10 09:35:27,"Maaf jika pelayanan kami belum sesuai dengan harapan. Untuk kendalanya silakan hubungi CS di 1500130 karena perlu verifikasi data yang tidak dapat dibantu melalui sosial media atau email. Pastikan sudah verifikasi wajah dengan klik logo (?) di sudut kanan atas pilih ""Verifikasi Wajah"". Semoga kendalanya terselesaikan 🙏",2025-01-10 13:19:55,
76adde48-4a9d-4c65-9851-e75a9ade7c15,jo get,https://play-lh.googleusercontent.com/a/ACg8ocLmQ1d9busx0gml3-5CUP3VU2te4mCyfkaTVhbJL8MbdHPREQ=mo,mohon di perbaiki sistemnya.jangan error mulu,2,0,,2025-01-10 09:31:42,"Hai Sobat SeaBank, mohon maaf ketidaknyamanannya. Kami akan berusaha memberikan kemudahan dan kenyamanan akses dan transaksi di Aplikasi SeaBank. Apabila ada kendala pada Aplikasi SeaBank, kamu dapat menghubungi CS SeaBank di 1500130 atau layanan live chat kami ya. Semoga kendalanya segera terselesaikan. Terima kasih 🙏",2025-01-10 12:08:55,
990a2a6a-ebcf-4bb7-b03d-c2341839107f,Risno Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocLDKnqJyUAGu78ZDRa-oOL1B3Hx2-CCZjacickg_CMr-TdfxQ=mo,gooddd,5,0,3.10.3,2025-01-10 09:29:06,,,3.10.3
707b5ced-c997-46c8-a29a-bfd147643286,Basuky Sudebyoyo,https://play-lh.googleusercontent.com/a-/ALV-UjUNgx_hxV_wYBoCxfiHSqNUzvYWc3kyebc4WuS8Ck9GEY6cKMg,No komen,5,0,,2025-01-10 09:27:38,,,
0575c329-36b7-4024-92d9-aa3dcf79bc94,Deri Riyandi,https://play-lh.googleusercontent.com/a/ACg8ocLKzoBkE_nzrR71EHhCyJ4hinAfJLERCmTMXSVWMNYrgeJrYA=mo,ok,5,0,3.10.3,2025-01-10 09:03:14,,,3.10.3
48f89dbb-765f-4207-b043-91291dad6442,Aris unggul prasojo,https://play-lh.googleusercontent.com/a/ACg8ocJAsWtjw68lvq7Gy5vnWGrGixFWKYib3hXbzwUWpMP139ZEew=mo,"keren cepat aman, bravo seabank tq",5,0,2.76.3,2025-01-10 08:51:33,,,2.76.3
7518bf25-a5b2-4b78-9d04-09a833063c15,arrafi Ramadan,https://play-lh.googleusercontent.com/a-/ALV-UjVP2X_Dc3S3GPofU2r0l5gu1u6Ch2Ddvl_CPpoQ4olIMC_-eWYX,keren,5,0,3.10.3,2025-01-10 08:47:34,,,3.10.3
a579f9cc-2e0e-4a72-a861-2d8fea34be72,Intan nur fadilah,https://play-lh.googleusercontent.com/a-/ALV-UjUgoYNiBaxQCo4i3I8mb1pdX0vYnx0f9HuXih5AO9Z60QSe6NAwoA,"Gabisa scan barcode, langsung keluar aplikasi",1,0,,2025-01-10 08:37:45,"Hi Sobat SeaBank. Mohon maaf atas ketidaknyamanannya. Untuk kendalanya pastikan sudah update Aplikasi SeaBank, jaringan stabil, Force Close, Clear Cache, dan instal ulang. Jika masih terkendala kami sarankan hubungi CS SeaBank di nomor 1500130 untuk pengecekan lanjut karena membutuhkan verifikasi data. Semoga kendalanya segera terselesaikan 🙏",2025-01-10 10:52:22,
91dc6277-091f-4243-9855-eabc8faa8acb,Miftahul huda,https://play-lh.googleusercontent.com/a-/ALV-UjXnoHq_hk2m5kTl0laZupmCRmLD4nsrNMunRq39bMkchWL9zZo,Sangat mudah dan cepat,5,0,3.10.3,2025-01-10 08:24:33,,,3.10.3
68e47c23-50fa-4bdb-95c3-3b79164df5d5,Hasanah Jember,https://play-lh.googleusercontent.com/a/ACg8ocIRZoBch4WgeqgRitTDcXQ8HPtt3SPMOhrExMGfl1dqAu7Mqg=mo,Cepet pelayanan CSnya . Tapi lumayan sedot pulsa besar saat telpon CS . Saran ada CS yg telpon by paket data kaya bank B*A. TKS,5,0,3.10.3,2025-01-10 08:20:28,"Kamu tidak perlu khawatir dan terima kasih untuk sarannya. Saran ini akan menjadi masukkan bagi kami untuk pengembangan Aplikasi SeaBank demi kemudahan & kenyamanan transaksi. Untuk layanan CS bisa hubungi di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id & IG resmi SeaBank @seabank.id bercentang biru. Semoga infonya membantu 🙏",2025-01-10 11:34:34,3.10.3
bd33fa91-8a7f-4a17-a5bc-55996443313b,regilegil regilegil,https://play-lh.googleusercontent.com/a/ACg8ocKTNRziOOau2j6eL4JfCQ9NYRfYKl1cfI2yE1tiyWKRUWld1w=mo,trimakasih bisa transaksi,5,0,,2025-01-10 08:14:01,,,
db0035ea-56d8-4362-8820-02ab98be44d4,Trie Ali Djoko,https://play-lh.googleusercontent.com/a-/ALV-UjXsUxeXYE-aGAgoFi1ksBlpz_04iu6FXcdqcUDAtwAEk_pSapg,Mudah dan praktis,5,0,3.10.3,2025-01-10 08:10:02,,,3.10.3
e3624bd6-482c-42d5-84ac-31b0bcb83826,Randi Abdilah,https://play-lh.googleusercontent.com/a-/ALV-UjXRY_nIB9XKDI4HyIvQqi_4JP-TYqvP0bAcm1o8LF9n0yBMJkVW,kapan seebank bisa menyediakan fasilitas kartu debit ?? tolong di dengan masukan saya . Terimakasih,5,0,3.10.3,2025-01-10 07:58:53,"Hai Sobat SeaBank, kamu tidak perlu khawatir ya. Kami infokan saat ini SeaBank belum tersedia kartu ATM, namun tidak menutup kemungkinan kedepannya SeaBank akan menyediakan kartu ATM. Yuk pantau terus Sosial Media SeaBank agar kamu tidak ketinggalan informasi lainnya seputar SeaBank. Semoga infonya membantu 😊",2025-01-10 08:48:10,3.10.3
559a9079-c8a9-4d65-94ba-2656b7b53ea1,Ichiro Jofi,https://play-lh.googleusercontent.com/a/ACg8ocLnPToDoIXzyuyfOoBTzS07vCmStIvFo7ZP5vVPXC1x1ocTyQ=mo,memuaskan,5,0,3.10.3,2025-01-10 07:54:13,,,3.10.3
13d4214f-dace-4eec-8079-5e0d907682df,Mya Dede,https://play-lh.googleusercontent.com/a-/ALV-UjWILhqgK1IolfBCFh0Nu18f7-njnQ-BZE307QAL3lJghOEAMXo,"Udah lama pake sea bank,baru kali ini aplikasinya tdk dpat di gunakan,mana baru isi saldo buat bayar spinjam yg 4 hari lagi udah jatuh tempo 😭 tau bgni aku bayar via mandiri aja kan😭😭😭",5,0,2.55.0,2025-01-10 07:48:58,,,2.55.0
0bec18f8-e604-4dfd-9887-30a0ae42e3af,Alyka Ramadanty,https://play-lh.googleusercontent.com/a/ACg8ocIuJX_F_jT85VG1_2Ff2Eln9blwJl3VejU-AOhsW0qq8SVGzw=mo,bagus,5,0,3.10.3,2025-01-10 07:48:45,,,3.10.3
33fb8ebd-6863-475b-8594-386a9566d4b5,Arif Mustaqim,https://play-lh.googleusercontent.com/a-/ALV-UjWNS7EEFHTCS1TlLVsViv390ojqn2EIXamoq-j1fKdCmZJgD0Po,bagus banget ni aplikasi,5,0,3.10.3,2025-01-10 07:42:36,,,3.10.3
6190702b-6780-40aa-9c50-47c0eaf5fe0b,rifki ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjWeXhEdLFJGTzpuaM47kSdDQHB1lU7fpEY4rmpg46Hqlu03kjY,Keren dan canggih pitur nya,5,0,3.10.3,2025-01-10 07:40:32,,,3.10.3
184e022f-d6ee-4e6b-8eb9-2e2756be1964,Annur Sy,https://play-lh.googleusercontent.com/a-/ALV-UjUCCUjUCBo3kuBxkR2nhdYfjk_1_x7Da_ELGIdnRhZbZwT3n977,sangat berguna,5,0,3.8.0,2025-01-10 07:36:48,,,3.8.0
679598ef-ea89-409f-b6a6-bf86da42b4cf,Fahri Hamizan,https://play-lh.googleusercontent.com/a/ACg8ocJRLz_lFIlhECoCYiYSF1o9GaJ24A9-mqipYp86tfP4NmwBeg=mo,"bagus,q suka",5,0,3.10.3,2025-01-10 07:36:44,,,3.10.3
273e0284-59de-485c-b525-8b10acb56da6,maryam elhuda,https://play-lh.googleusercontent.com/a/ACg8ocI_SEvREVA_kdtlOxGSM371Z6Fyeqyf5fPLrolH-Q7KD9aCyQ=mo,saldo 13ribu masih bisa tf 10rbu. seabank worth it pokok nya.,5,0,3.10.0,2025-01-10 07:25:31,,,3.10.0
a049763e-6961-4edb-a73d-09c7b7b36222,Muhammad Sulaiman,https://play-lh.googleusercontent.com/a-/ALV-UjVbIgjfJWka0u_JFq115ZsN7mAR2G1Ezx9Wn-sGH3CIh0awXeRU,Good,5,0,3.10.3,2025-01-10 07:22:49,,,3.10.3
2188546d-9ccc-4c44-9716-22302821d657,Aini Asep,https://play-lh.googleusercontent.com/a/ACg8ocKQpY6a_8RnnZ2TNn0GXPIcDASKq8iDJcgrEY5SubFzPeK-fA=mo,sangat baik,5,0,3.10.3,2025-01-10 07:22:10,,,3.10.3
cc3c392a-cab4-4893-bfa2-b381158ffc8e,Budhy El,https://play-lh.googleusercontent.com/a-/ALV-UjWu6zHrCgVqyDMBoifo7C8sQ7XSrwJIEh9zDRtv7bDNZnLN4bzTog,perbanyak promo dan bisa kredit pay,5,0,2.69.0,2025-01-10 07:17:09,"Hai Sobat SeaBank, terima kasih untuk sarannya. Saran ini akan menjadi masukkan bagi kami untuk pengembangan Aplikasi SeaBank demi kemudahan & kenyamanan transaksi. Jika butuh informasi bisa hubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id & IG resmi SeaBank @seabank.id bercentang biru. Semoga infonya membantu 🙏",2025-01-10 08:39:02,2.69.0
a8553f43-2dbc-41c8-af44-005e10e512b2,Rangga Maulana,https://play-lh.googleusercontent.com/a/ACg8ocJyn_513549mMiPjZ6Q2p6VsOmutgUSheio3O0Db1HpQslb5A=mo,baik sakali,5,0,3.10.3,2025-01-10 07:16:40,,,3.10.3
ef8a626b-3112-480a-86fa-68f84d5f33d4,Habibi Muhamad,https://play-lh.googleusercontent.com/a/ACg8ocI5hBtAEcRBYGcJrKVtel0XAp2DQ0PMGq0Hse2SaMz3yc33Vw=mo,mudah di gunakan gk ribett,5,0,3.10.3,2025-01-10 07:13:40,,,3.10.3
